Record_Number,Region,RESIDENCE_TYPE,Family_Composition,sex,age,Marital_Status,student,Country_Of_Birth,health,Ethnic_Group,religion,Economic_Activity,Occupation,industry,Hours_Worked_Per_Week,Approximate_Social_Grade
34340,S92000003,P,1,2,4,2,1,1,1,1,2,4,9,8,1,2
34342,S92000003,P,1,1,3,1,2,1,1,1,2,1,9,8,3,1
34344,S92000003,P,0,2,6,3,2,1,2,1,1,5,7,8,X,4
34346,S92000003,P,1,2,6,2,2,1,1,1,2,8,2,9,X,2
34349,S92000003,P,2,1,4,1,2,1,2,1,1,1,9,6,2,4
34350,S92000003,P,1,1,3,2,2,1,2,1,2,2,3,4,4,2
34352,S92000003,P,4,2,4,4,2,1,4,1,9,8,4,9,X,2
34355,S92000003,P,4,2,6,3,2,1,2,1,2,1,9,10,2,4
34356,S92000003,P,2,2,4,1,2,1,2,1,1,1,6,11,3,4
34359,S92000003,P,1,1,3,2,2,1,1,1,1,2,8,10,2,2
34362,S92000003,P,4,2,5,1,2,1,2,1,2,3,6,11,X,4
34365,S92000003,P,5,1,5,1,2,2,2,1,1,1,9,6,3,3
34368,S92000003,P,1,2,3,2,2,1,1,1,1,1,3,11,2,3
34369,S92000003,P,1,1,4,2,2,1,1,1,2,1,8,2,3,4
34373,S92000003,P,2,1,4,3,2,1,2,1,1,1,5,3,3,1
34375,S92000003,C,X,1,2,1,1,2,2,1,1,6,X,X,X,X
34378,S92000003,P,2,2,6,5,2,1,1,1,1,5,9,5,X,4
34379,S92000003,P,1,1,4,2,2,1,1,1,2,1,5,9,4,3
34382,S92000003,C,X,1,6,4,2,1,5,1,1,8,X,X,X,X
34386,S92000003,P,2,2,4,1,2,1,1,1,2,1,9,2,2,2
34390,S92000003,P,1,1,5,2,2,1,3,1,1,1,2,6,3,1
34392,S92000003,P,1,2,5,2,2,1,1,1,9,1,6,10,2,3
34393,S92000003,P,4,1,2,1,2,1,5,1,1,8,X,X,X,4
34394,S92000003,P,4,2,3,1,2,1,1,1,9,1,6,11,3,4
34395,S92000003,P,4,2,5,3,2,2,4,1,2,8,7,5,X,2
34398,S92000003,P,0,2,4,1,2,1,1,1,2,1,3,9,3,2
34401,S92000003,P,5,2,8,1,2,2,2,1,2,5,2,10,X,1
34404,S92000003,P,1,2,6,2,2,1,1,1,2,5,7,8,X,1
34405,S92000003,P,1,2,4,2,2,1,1,1,1,7,2,11,X,1
34406,S92000003,P,1,2,4,2,2,1,2,1,2,6,4,8,X,3
34407,S92000003,P,1,1,2,1,2,1,1,1,2,9,5,6,X,3
34408,S92000003,P,1,2,3,2,2,1,1,1,2,1,3,7,4,4
34410,S92000003,P,0,1,8,5,2,1,1,1,2,5,3,8,X,2
34411,S92000003,P,1,2,5,2,2,1,4,1,2,8,8,1,X,2
34412,S92000003,P,0,1,5,5,2,1,4,1,2,8,9,3,X,4
34414,S92000003,P,2,2,4,1,2,1,3,1,2,1,1,11,1,1
34416,S92000003,P,0,2,5,4,2,1,2,1,2,8,6,11,X,4
34417,S92000003,P,1,1,2,1,2,1,2,1,2,1,7,4,4,4
34420,S92000003,P,1,1,5,2,2,1,2,1,2,1,6,2,3,3
34421,S92000003,P,4,2,3,1,2,1,1,1,2,1,7,6,2,2
34424,S92000003,P,4,2,2,1,2,1,2,1,1,1,7,4,3,2
34426,S92000003,P,2,1,3,1,2,1,3,1,2,1,3,10,1,2
34427,S92000003,P,0,2,7,4,2,1,2,1,2,5,2,11,X,2
34428,S92000003,P,4,1,3,1,2,1,1,1,1,2,8,6,4,3
34429,S92000003,P,1,2,3,2,2,1,1,1,1,1,3,11,2,2
34432,S92000003,P,1,1,4,1,2,1,2,1,2,1,1,11,3,4
34433,S92000003,P,4,2,5,4,2,1,1,1,1,1,4,9,2,2
34434,S92000003,P,1,1,3,2,2,1,1,1,1,1,3,3,3,1
34435,S92000003,P,4,1,4,4,2,1,1,1,2,1,5,7,3,4
34436,S92000003,P,4,2,4,3,2,1,1,1,2,1,8,7,3,3
34437,S92000003,P,1,1,3,2,2,2,1,1,2,1,2,8,3,1
34439,S92000003,P,2,2,3,4,2,1,1,1,2,1,6,11,3,3
34440,S92000003,P,1,2,3,2,2,1,2,1,1,1,3,7,4,2
34442,S92000003,P,2,1,4,1,2,1,1,1,2,1,1,2,3,2
34446,S92000003,P,1,2,6,2,2,1,1,1,1,5,4,11,X,1
34447,S92000003,P,1,2,5,2,2,1,2,1,2,2,4,11,3,3
34450,S92000003,P,2,1,2,1,2,1,1,1,1,1,8,3,3,2
34453,S92000003,P,0,2,4,1,2,1,5,1,2,8,3,11,X,3
34454,S92000003,P,4,2,5,3,2,1,2,1,1,1,1,9,3,1
34455,S92000003,P,0,1,4,1,2,1,2,1,1,3,X,X,X,3
34461,S92000003,P,4,2,5,3,2,1,3,1,2,1,2,10,3,1
34462,S92000003,P,1,1,5,2,2,1,2,1,5,1,9,8,4,2
34463,S92000003,P,1,2,4,2,2,1,3,1,2,1,3,11,2,3
34466,S92000003,P,1,1,6,2,2,1,2,1,2,1,8,3,3,4
34468,S92000003,P,0,2,6,5,2,1,3,1,2,5,8,2,X,4
34471,S92000003,P,1,2,6,2,2,1,4,1,2,5,7,4,X,4
34472,S92000003,P,0,1,5,3,2,1,2,1,1,1,5,2,3,3
34473,S92000003,P,1,1,4,2,2,1,1,1,2,1,6,2,2,3
34475,S92000003,P,1,2,8,2,2,1,4,1,2,9,X,X,X,4
34476,S92000003,P,0,2,7,5,2,1,4,1,2,5,1,4,X,2
34478,S92000003,P,4,1,2,1,2,1,1,1,2,1,5,5,2,4
34479,S92000003,P,1,2,4,2,2,1,1,1,2,6,X,X,X,4
34481,S92000003,P,1,1,6,2,2,1,2,1,2,2,1,9,4,1
34482,S92000003,P,1,1,5,2,2,1,3,1,2,2,8,3,3,4
34483,S92000003,P,4,2,4,1,1,1,2,1,1,4,6,13,2,2
34484,S92000003,P,5,1,5,1,2,1,3,1,2,8,6,12,X,4
34486,S92000003,P,1,2,3,1,2,1,2,1,2,1,7,8,3,3
34487,S92000003,P,5,1,8,5,2,1,2,1,2,5,5,3,X,3
34490,S92000003,P,2,2,2,1,2,1,4,1,2,7,7,4,X,4
34492,S92000003,P,1,2,4,2,2,1,1,1,2,1,1,2,3,1
34494,S92000003,P,3,1,2,1,2,2,1,1,2,1,7,4,3,2
34495,S92000003,P,0,2,8,5,2,1,5,1,2,8,8,2,X,4
34496,S92000003,P,4,1,2,1,2,1,3,1,2,3,X,X,X,2
34497,S92000003,P,1,1,7,2,2,1,1,1,2,5,8,10,X,4
34501,S92000003,P,1,1,2,1,2,1,2,1,2,1,9,2,3,4
34508,S92000003,P,2,1,3,1,2,1,2,1,2,1,1,3,3,1
34510,S92000003,P,1,2,4,2,2,1,2,1,1,1,4,2,3,1
34512,S92000003,P,2,1,2,1,2,1,2,1,1,1,9,5,2,2
34517,S92000003,P,2,1,3,1,2,1,2,1,9,1,5,3,3,3
34518,S92000003,P,1,1,4,2,2,1,2,1,2,2,2,3,3,2
34519,S92000003,P,1,1,6,2,2,1,1,1,2,2,5,3,2,2
34521,S92000003,P,2,1,1,1,1,1,1,2,1,X,X,X,X,X
34522,S92000003,P,0,2,6,4,2,1,2,1,2,1,1,4,3,2
34526,S92000003,P,0,2,3,4,2,1,1,1,2,1,4,7,3,2
34528,S92000003,P,1,2,6,2,2,1,3,1,2,5,2,10,X,3
34534,S92000003,P,1,2,5,2,2,1,3,1,2,1,1,8,3,4
34536,S92000003,P,4,1,4,1,2,1,1,1,2,3,9,2,X,4
34538,S92000003,P,3,1,4,3,2,1,2,1,1,1,9,4,3,4
34539,S92000003,P,4,1,3,1,2,1,4,1,1,8,5,2,X,4
34541,S92000003,P,4,2,3,1,2,1,5,1,2,8,6,13,X,3
34549,S92000003,P,4,2,6,4,2,1,1,1,9,1,7,4,3,4
34550,S92000003,P,1,2,3,2,1,1,1,1,2,6,X,X,X,4
34553,S92000003,P,1,1,2,1,1,1,1,1,2,4,6,11,2,1
34554,S92000003,P,1,2,4,2,2,1,2,1,1,1,2,11,4,3
34555,S92000003,P,2,1,4,1,2,1,2,1,2,3,2,8,X,2
34557,S92000003,P,1,1,3,2,2,1,1,1,2,2,9,5,3,4
34559,S92000003,P,1,1,4,2,1,1,3,1,1,4,7,4,2,3
34562,S92000003,C,X,2,8,1,1,1,3,1,2,6,9,5,X,X
34566,S92000003,P,1,1,5,2,2,1,1,1,1,2,1,7,4,1
34567,S92000003,P,1,2,4,2,2,2,2,1,1,3,3,10,X,3
34568,S92000003,P,1,2,3,2,2,1,1,1,2,7,1,8,X,1
34569,S92000003,P,1,1,7,2,2,1,1,1,1,5,8,1,X,3
34572,S92000003,P,1,2,7,2,2,1,2,1,2,5,1,11,X,1
34573,S92000003,P,2,1,7,5,2,1,1,1,2,5,5,1,X,3
34574,S92000003,P,4,1,4,1,2,1,3,1,1,1,5,8,3,4
34575,S92000003,P,1,1,3,2,2,1,1,1,2,3,5,3,X,3
34577,S92000003,P,1,1,7,2,2,1,4,1,2,5,6,11,X,4
34582,S92000003,P,1,2,2,1,2,1,1,1,1,1,4,2,3,3
34585,S92000003,P,1,1,7,2,2,1,2,1,1,1,8,6,1,4
34586,S92000003,P,1,1,4,2,2,1,1,1,2,1,1,6,4,1
34587,S92000003,P,2,2,4,1,2,1,4,1,1,5,2,11,X,1
34589,S92000003,P,4,2,3,1,1,1,2,1,1,6,7,4,X,4
34591,S92000003,P,3,2,2,1,2,1,1,1,1,1,4,2,3,4
34593,S92000003,P,1,2,3,2,2,1,1,1,2,1,4,4,2,3
34597,S92000003,P,4,2,4,4,2,1,3,1,1,7,6,10,X,4
34598,S92000003,P,1,2,5,2,2,1,3,1,2,1,9,5,2,4
34599,S92000003,P,4,2,5,3,2,1,2,1,9,3,6,11,X,4
34600,S92000003,P,0,1,3,1,2,1,3,1,1,3,5,5,X,4
34601,S92000003,P,1,1,5,2,2,1,2,1,2,1,1,6,4,1
34603,S92000003,P,2,2,6,4,2,1,1,1,1,1,4,2,3,2
34604,S92000003,P,1,1,4,2,2,1,2,1,2,2,5,4,3,3
34605,S92000003,P,4,2,3,1,2,2,2,1,2,1,3,8,2,2
34606,S92000003,P,2,2,6,5,2,1,4,1,2,1,2,11,3,2
34607,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,13,2,2
34608,S92000003,P,2,2,3,4,2,1,2,1,2,1,3,4,3,1
34609,S92000003,C,X,2,8,5,2,1,3,1,2,5,9,10,X,X
34610,S92000003,C,X,1,8,4,2,1,3,1,9,5,9,3,X,X
34611,S92000003,P,1,2,2,1,2,1,2,1,1,1,7,4,3,3
34616,S92000003,P,1,1,6,2,2,1,3,1,1,1,4,6,3,2
34617,S92000003,P,1,2,5,2,2,1,2,1,2,1,9,5,3,3
34620,S92000003,P,0,2,6,4,2,1,2,1,2,1,2,10,1,2
34623,S92000003,P,4,1,3,1,2,1,3,1,2,1,5,6,2,4
34624,S92000003,P,1,2,7,2,2,1,2,1,2,1,4,7,3,2
34625,S92000003,P,1,2,7,2,2,1,2,1,2,5,8,4,X,4
34626,S92000003,P,1,2,3,1,2,1,1,1,1,2,1,4,3,2
34628,S92000003,P,2,1,2,1,2,1,1,1,2,1,6,8,3,1
34629,S92000003,P,0,2,6,1,2,1,4,1,2,8,9,2,X,4
34630,S92000003,P,0,2,6,4,2,1,2,1,2,1,9,10,2,4
34631,S92000003,P,2,2,2,1,2,1,2,1,2,7,6,10,X,4
34632,S92000003,P,2,1,2,1,2,1,1,3,1,2,9,5,1,2
34637,S92000003,P,1,1,2,1,2,1,2,1,2,2,8,6,3,4
34640,S92000003,P,0,1,8,5,2,1,2,1,1,5,9,2,X,4
34641,S92000003,P,4,2,6,4,2,1,2,1,1,1,9,8,2,4
34642,S92000003,P,0,2,3,1,2,1,2,3,6,1,6,11,3,2
34644,S92000003,P,4,2,5,5,2,1,2,1,1,1,2,12,3,2
34645,S92000003,P,0,2,3,1,2,1,1,1,2,1,4,9,3,1
34651,S92000003,P,1,1,2,1,2,1,1,1,2,1,8,2,2,3
34652,S92000003,P,1,2,4,2,2,2,1,1,2,1,4,6,1,3
34653,S92000003,P,2,2,4,4,2,1,2,1,1,3,2,6,X,4
34655,S92000003,P,2,2,3,1,2,1,1,1,2,1,6,6,2,2
34656,S92000003,P,1,1,2,1,2,1,2,1,2,1,9,3,3,4
34658,S92000003,P,1,1,6,2,2,1,1,1,1,1,5,6,3,3
34661,S92000003,P,3,1,5,5,2,1,3,1,1,3,5,4,X,3
34664,S92000003,P,1,1,6,2,2,1,1,1,2,1,9,8,4,3
34665,S92000003,P,0,2,7,4,2,1,1,1,2,5,4,7,X,2
34666,S92000003,P,4,1,7,4,2,1,3,1,2,5,1,4,X,4
34672,S92000003,P,2,2,4,1,2,1,1,1,2,1,7,7,3,2
34673,S92000003,P,1,2,7,2,2,1,2,1,1,5,7,4,X,4
34674,S92000003,P,1,2,6,2,2,1,2,1,2,2,6,5,3,3
34675,S92000003,P,4,2,3,1,2,1,1,1,1,7,6,10,X,4
34676,S92000003,P,0,1,7,4,2,1,2,1,2,5,5,3,X,3
34678,S92000003,P,1,2,7,2,2,1,3,1,2,5,4,4,X,1
34679,S92000003,P,1,2,2,1,2,1,1,1,1,1,4,12,3,2
34680,S92000003,P,4,2,5,3,2,1,1,1,2,1,6,10,2,3
34681,S92000003,P,4,2,3,3,2,1,1,1,1,1,7,6,2,2
34683,S92000003,P,1,1,2,1,2,1,1,1,2,1,9,5,3,4
34686,S92000003,P,1,2,5,2,2,1,1,1,1,1,3,9,2,3
34688,S92000003,P,1,2,4,2,2,1,1,1,6,7,1,7,X,1
34691,S92000003,P,1,2,3,2,2,1,2,1,2,1,9,11,3,3
34693,S92000003,P,1,2,4,2,2,1,1,1,1,1,4,8,2,2
34695,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,6,3,2
34698,S92000003,P,1,1,2,1,2,1,1,1,2,1,6,12,4,2
34700,S92000003,P,2,2,3,1,2,1,1,1,1,1,3,11,3,1
34701,S92000003,P,1,1,2,1,1,1,1,1,2,4,9,5,1,1
34702,S92000003,P,4,2,7,4,2,1,1,1,1,5,6,11,X,4
34705,S92000003,P,1,1,5,2,2,1,2,1,1,1,2,7,3,1
34706,S92000003,P,1,2,6,2,2,1,1,1,1,1,9,9,2,4
34707,S92000003,P,1,1,3,2,2,1,2,1,2,1,2,3,3,2
34708,S92000003,P,2,2,2,1,2,1,1,1,2,1,3,4,3,2
34709,S92000003,P,1,1,3,2,2,1,2,1,2,2,2,3,3,4
34712,S92000003,P,2,1,3,1,1,1,2,1,1,6,2,4,X,2
34714,S92000003,P,4,2,2,1,2,1,1,1,1,1,7,5,1,4
34716,S92000003,P,2,2,5,4,2,1,2,1,1,2,6,13,2,2
34720,S92000003,P,3,2,2,1,2,1,1,1,2,1,6,13,3,3
34722,S92000003,P,0,1,2,1,2,2,2,1,2,1,9,2,3,4
34724,S92000003,P,2,2,4,1,1,1,1,1,2,4,5,2,3,3
34726,S92000003,C,X,1,8,5,2,2,2,1,2,5,5,3,X,X
34727,S92000003,P,1,2,5,2,2,1,1,1,2,1,3,7,3,2
34728,S92000003,P,2,2,2,1,2,1,1,1,2,3,X,X,X,1
34732,S92000003,P,1,2,8,2,2,1,4,1,2,5,7,11,X,2
34733,S92000003,P,0,2,8,4,2,1,3,1,2,5,6,10,X,4
34738,S92000003,P,3,1,5,1,2,1,2,1,2,1,2,8,4,1
34739,S92000003,P,1,1,4,2,2,1,3,1,1,1,4,9,3,2
34740,S92000003,P,1,2,6,2,2,1,1,1,1,1,9,4,1,1
34741,S92000003,P,0,1,5,4,2,1,1,1,2,1,2,10,3,1
34742,S92000003,P,1,1,5,2,2,1,1,1,2,1,1,3,4,1
34746,S92000003,P,1,2,2,2,2,1,1,1,1,9,9,4,X,3
34747,S92000003,P,4,2,3,1,2,1,2,1,1,1,7,5,2,4
34749,S92000003,P,0,1,4,1,2,1,5,1,9,8,X,X,X,4
34752,S92000003,P,1,2,3,2,2,1,1,1,1,1,6,10,2,2
34753,S92000003,P,1,1,2,1,2,1,2,1,2,1,7,4,2,3
34755,S92000003,P,0,1,4,1,2,1,2,1,2,1,8,3,3,3
34756,S92000003,P,0,2,4,4,2,1,1,1,9,1,9,2,3,4
34757,S92000003,P,0,2,6,5,2,1,1,1,2,1,3,11,3,2
34758,S92000003,P,2,2,5,1,2,1,2,1,1,1,6,11,2,3
34759,S92000003,P,1,1,4,2,2,1,2,1,1,2,2,8,3,1
34760,S92000003,P,0,1,8,5,2,1,3,1,9,5,2,2,X,1
34761,S92000003,P,4,2,5,4,2,1,1,1,2,1,7,11,2,4
34762,S92000003,P,1,1,4,2,2,1,3,1,1,1,5,6,3,3
34765,S92000003,P,4,2,7,5,2,1,3,1,2,5,X,X,X,4
34766,S92000003,P,2,1,4,3,2,1,1,1,2,1,8,6,4,3
34768,S92000003,P,1,1,3,2,2,1,3,1,1,3,5,2,X,2
34770,S92000003,P,2,2,6,5,2,1,1,1,2,1,7,4,3,4
34773,S92000003,P,1,2,4,2,1,1,3,1,2,6,4,4,X,2
34774,S92000003,P,1,1,6,2,2,1,3,1,2,1,8,2,3,3
34777,S92000003,P,2,2,7,5,2,1,2,1,2,5,6,11,X,1
34778,S92000003,P,1,1,5,2,2,1,2,1,2,1,4,13,3,2
34781,S92000003,P,1,2,4,2,2,1,1,1,1,1,4,11,3,1
34782,S92000003,P,4,1,2,1,2,1,1,1,1,1,5,3,3,1
34784,S92000003,P,1,1,4,2,2,1,2,1,2,1,2,11,3,2
34786,S92000003,P,0,1,4,1,2,1,2,1,2,1,5,6,4,3
34787,S92000003,P,1,2,6,2,2,1,2,1,2,5,1,4,X,1
34789,S92000003,P,1,1,4,2,2,1,2,1,2,1,5,9,3,3
34791,S92000003,P,4,2,2,1,2,1,2,1,8,1,7,4,2,4
34792,S92000003,P,1,2,2,1,2,1,1,1,2,1,9,5,2,2
34797,S92000003,P,2,1,3,1,2,1,2,1,2,3,7,4,X,2
34798,S92000003,P,1,1,2,1,2,1,2,1,2,1,7,5,3,1
34801,S92000003,P,2,2,6,2,2,1,1,1,2,7,6,11,X,3
34802,S92000003,P,1,2,5,2,2,1,2,1,2,2,1,13,4,1
34803,S92000003,P,4,2,8,5,2,1,3,1,2,5,9,1,X,4
34804,S92000003,P,0,1,8,5,2,1,3,1,2,9,3,9,X,2
34805,S92000003,P,1,1,3,1,2,1,1,1,2,1,8,6,1,4
34806,S92000003,P,1,1,5,2,2,2,2,1,2,1,5,4,3,3
34807,S92000003,P,4,2,2,1,2,1,2,1,9,1,7,6,1,3
34809,S92000003,P,1,2,5,2,2,1,5,1,2,8,3,9,X,2
34811,S92000003,P,2,2,5,4,2,1,1,1,1,1,6,10,3,1
34812,S92000003,P,1,1,6,2,2,1,3,1,2,2,2,6,4,2
34813,S92000003,P,0,2,3,1,2,1,1,1,2,1,7,9,3,4
34814,S92000003,P,1,2,2,2,2,1,1,1,2,1,6,11,2,3
34818,S92000003,P,2,1,6,4,2,1,2,1,2,2,3,4,3,2
34823,S92000003,P,1,2,6,2,2,1,3,1,2,1,4,7,3,2
34826,S92000003,P,2,2,5,1,2,1,1,1,2,1,7,4,1,1
34829,S92000003,P,0,1,5,1,2,1,1,1,1,1,2,9,3,1
34833,S92000003,P,1,1,2,1,2,1,1,1,1,1,2,7,3,4
34834,S92000003,P,1,2,2,1,2,1,1,1,1,1,9,4,1,3
34837,S92000003,P,2,2,6,1,2,2,3,1,9,7,4,10,X,4
34838,S92000003,P,4,1,1,1,2,1,1,4,9,X,X,X,X,X
34840,S92000003,P,2,1,3,1,2,1,1,1,1,1,8,6,4,4
34841,S92000003,P,2,1,3,1,2,1,2,1,2,1,7,9,3,2
34842,S92000003,P,1,1,2,1,1,2,1,1,2,6,X,X,X,4
34846,S92000003,P,1,2,3,2,2,2,1,3,1,1,3,7,3,1
34847,S92000003,P,5,2,3,1,2,1,1,1,1,1,4,9,3,2
34850,S92000003,P,0,1,3,1,2,2,1,3,7,1,2,7,3,1
34852,S92000003,P,2,1,3,1,1,2,2,1,2,4,9,5,3,4
34854,S92000003,P,3,1,6,4,2,1,1,1,2,9,9,6,X,4
34855,S92000003,P,0,1,2,1,1,1,1,1,1,6,9,5,X,4
34859,S92000003,P,0,1,4,1,2,1,2,1,1,8,6,8,X,4
34860,S92000003,P,1,2,3,2,2,2,2,1,2,1,2,11,3,1
34861,S92000003,P,0,1,6,4,2,1,3,1,2,3,3,4,X,2
34862,S92000003,P,1,2,6,2,2,1,1,1,2,2,6,11,1,3
34866,S92000003,P,1,1,7,2,2,1,1,1,1,5,5,13,X,3
34867,S92000003,P,4,2,3,1,2,1,2,1,2,1,4,11,2,2
34870,S92000003,P,2,1,4,1,2,1,2,1,1,1,2,11,3,2
34871,S92000003,P,0,1,5,4,2,1,1,1,1,1,8,3,3,4
34872,S92000003,P,5,2,3,1,2,1,1,1,1,1,2,10,3,1
34876,S92000003,P,1,2,3,2,2,1,2,1,1,1,3,6,3,1
34877,S92000003,P,0,2,8,5,2,1,3,1,2,5,1,2,X,1
34878,S92000003,P,1,2,5,2,2,1,1,1,9,1,6,11,3,1
34880,S92000003,P,0,1,2,1,1,1,2,1,9,4,9,5,4,2
34881,S92000003,P,2,1,4,1,2,1,2,2,1,1,2,8,3,1
34882,S92000003,P,4,2,7,5,2,1,2,1,1,5,8,2,X,4
34883,S92000003,P,0,1,5,1,2,1,2,1,1,1,3,2,3,2
34884,S92000003,P,0,1,2,1,2,1,3,1,2,8,9,5,X,4
34885,S92000003,P,1,2,3,2,2,1,2,1,1,1,2,8,3,1
34887,S92000003,P,0,1,6,4,2,1,2,1,2,1,9,9,3,4
34888,S92000003,P,1,1,6,2,2,1,2,1,9,1,7,4,3,4
34890,S92000003,P,2,2,5,1,2,1,1,1,2,7,5,2,X,3
34893,S92000003,P,0,2,8,3,2,1,1,1,9,5,2,11,X,1
34894,S92000003,P,1,1,7,2,2,1,1,1,2,1,2,4,2,1
34896,S92000003,P,0,2,8,5,2,1,1,1,2,5,5,13,X,4
34898,S92000003,P,0,1,3,1,2,1,2,2,1,2,3,8,3,2
34901,S92000003,P,0,2,4,1,2,1,2,1,9,1,6,11,3,4
34903,S92000003,P,3,2,2,1,2,1,2,1,1,1,9,12,3,3
34905,S92000003,P,1,2,2,2,2,2,1,3,6,7,X,X,X,1
34906,S92000003,P,1,1,5,2,2,2,5,1,6,1,6,6,3,2
34907,S92000003,P,4,2,5,3,2,1,2,1,2,1,6,10,2,3
34908,S92000003,P,1,2,6,2,2,1,3,1,2,7,4,6,X,2
34909,S92000003,P,0,1,7,4,2,1,4,1,1,5,7,4,X,4
34910,S92000003,P,0,2,5,4,2,2,1,1,1,1,2,11,3,2
34914,S92000003,P,4,2,5,1,2,1,1,1,2,1,2,7,3,1
34915,S92000003,P,2,2,2,1,2,1,1,1,9,1,2,9,3,1
34916,S92000003,P,2,1,2,1,2,1,1,1,1,1,9,5,2,4
34917,S92000003,P,0,1,5,1,2,1,1,1,1,1,2,10,3,1
34918,S92000003,P,0,1,2,1,1,1,1,1,2,6,X,X,X,3
34919,S92000003,P,0,2,4,1,1,2,1,1,9,6,3,10,X,2
34921,S92000003,P,0,1,2,1,1,1,1,1,2,6,9,4,X,2
34922,S92000003,P,0,2,5,4,2,2,2,1,1,1,2,10,4,1
34923,S92000003,C,X,2,8,2,2,1,3,1,2,9,5,4,X,X
34925,S92000003,P,2,2,1,1,2,1,4,6,9,X,X,X,X,X
34927,S92000003,P,0,1,4,1,2,2,1,2,1,1,2,8,3,2
34930,S92000003,P,5,1,3,1,1,2,1,1,2,4,9,4,2,2
34932,S92000003,P,1,1,4,2,2,2,1,1,9,1,7,9,3,1
34934,S92000003,P,0,1,5,1,2,1,4,1,1,8,5,8,X,4
34935,S92000003,P,0,1,4,1,2,1,1,1,2,1,5,2,3,3
34937,S92000003,P,4,2,6,4,2,1,1,1,1,5,1,9,X,2
34938,S92000003,P,2,1,4,1,2,1,3,1,2,1,9,3,3,4
34940,S92000003,P,4,1,5,1,1,1,1,1,1,4,5,3,3,4
34941,S92000003,P,4,2,3,1,2,1,1,1,1,1,6,13,3,4
34942,S92000003,P,1,1,5,2,2,2,1,6,6,1,7,4,1,4
34944,S92000003,P,5,2,2,1,1,2,2,3,2,6,X,X,X,2
34945,S92000003,P,0,2,2,1,1,1,1,1,9,6,9,13,X,2
34946,S92000003,C,X,1,2,1,1,2,1,1,5,6,7,4,X,X
34947,S92000003,C,X,2,3,1,1,2,1,1,9,6,7,4,X,X
34949,S92000003,P,0,2,2,1,1,2,1,2,9,6,X,X,X,2
34950,S92000003,P,0,1,5,4,2,1,1,1,1,2,5,3,3,3
34952,S92000003,P,2,2,4,1,2,1,1,1,2,1,2,11,3,3
34953,S92000003,P,0,2,6,1,2,1,2,1,9,1,9,10,2,4
34956,S92000003,P,1,2,5,2,2,1,3,1,2,2,8,6,1,4
34957,S92000003,P,4,2,2,1,2,1,2,1,2,1,4,8,3,4
34958,S92000003,P,3,2,1,1,2,1,1,3,2,X,X,X,X,X
34959,S92000003,P,2,2,5,1,1,1,3,1,2,6,9,12,X,4
34960,S92000003,P,4,2,2,1,2,1,1,1,9,1,9,11,2,4
34961,S92000003,P,4,2,4,4,2,2,3,1,2,1,7,4,3,4
34962,S92000003,P,2,1,5,3,2,2,3,1,2,3,9,3,X,4
34963,S92000003,P,1,2,8,2,2,1,2,1,2,5,9,10,X,2
34965,S92000003,P,0,2,5,4,2,1,3,1,2,8,9,13,X,4
34969,S92000003,P,1,2,4,2,2,2,2,1,2,1,9,7,2,4
34970,S92000003,P,4,2,4,1,2,1,4,1,1,7,X,X,X,4
34971,S92000003,P,0,2,3,1,2,1,2,1,1,1,9,8,2,4
34972,S92000003,P,1,1,2,1,1,1,2,1,3,4,4,12,1,2
34976,S92000003,P,1,1,4,2,2,1,1,1,2,1,9,9,3,3
34977,S92000003,P,3,1,2,1,2,1,2,1,2,3,X,X,X,3
34978,S92000003,P,4,2,4,1,2,1,3,1,1,1,9,10,3,4
34981,S92000003,P,1,1,5,2,2,1,2,1,2,1,5,12,3,3
34982,S92000003,P,0,2,6,3,2,1,3,1,2,8,6,12,X,3
34983,S92000003,P,4,2,4,5,2,1,2,3,2,2,2,12,2,1
34985,S92000003,P,0,2,7,1,2,1,4,1,2,8,X,X,X,4
34987,S92000003,P,3,1,4,1,2,1,1,1,1,1,5,3,3,3
34989,S92000003,P,4,2,2,1,2,1,2,1,1,3,7,4,X,1
34991,S92000003,P,1,1,5,2,2,1,3,1,2,1,9,8,3,4
34994,S92000003,P,1,1,4,2,2,1,2,1,1,1,3,12,3,2
34995,S92000003,P,1,2,4,2,2,1,1,1,2,1,5,8,3,3
34996,S92000003,P,1,1,7,2,2,1,2,1,2,2,3,9,1,2
34997,S92000003,P,0,1,6,4,2,1,2,1,1,5,3,7,X,2
34999,S92000003,P,1,1,7,2,2,1,2,1,9,5,4,2,X,4
35000,S92000003,P,1,1,5,2,2,1,1,1,1,2,2,11,3,1
35001,S92000003,P,1,2,4,2,2,2,1,1,1,1,3,8,2,2
35004,S92000003,P,1,2,4,1,2,1,3,1,2,1,4,11,2,4
35005,S92000003,P,1,1,3,2,2,1,1,3,6,1,5,6,3,2
35007,S92000003,P,1,1,3,2,2,1,1,1,1,1,3,7,3,1
35008,S92000003,P,5,2,4,1,2,1,1,1,1,1,3,10,3,2
35009,S92000003,P,0,1,6,1,2,1,2,1,2,2,2,8,4,1
35010,S92000003,P,1,1,6,2,2,1,2,1,2,2,3,6,4,2
35012,S92000003,P,1,1,4,2,2,1,1,3,7,1,9,5,2,4
35013,S92000003,P,1,1,7,2,2,1,3,1,1,8,X,X,X,4
